调用方法result.csv- 系数: 42.64%- 系数: 42.64%,隶属线程,基准分支排名,对比分支排名,基准分支方法耗时,对比分支方法耗时,耗时差(对比分支-基准分支),耗时上涨比例(%),基准分支方法调用次数,对比分支方法调用次数,方法耗时排名变化
android.view.View.setDisplayListProperties(Landroid.view.RenderNode;)V	View.java,main,128,113,3329,4760,1431,42.99%,93,97,15
android.widget.TextView.<init>(Landroid.content.Context;Landroid.util.AttributeSet;II)V	TextView.java,main,129,110,3294,4824,1530,46.45%,6,6,19
java.nio.ByteArrayBuffer.<init>([B)V	ByteArrayBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,130,196,3217,2900,-317,-9.85%,342,237,-66
android.view.View.onMeasure(II)V	View.java,main,131,154,3208,3554,346,10.79%,110,90,-23
android.view.ViewGroup.resolveLayoutDirection()Z	ViewGroup.java,main,132,125,3196,4351,1155,36.14%,67,69,7
android.view.View.getDefaultSize(II)I	View.java,main,133,161,3191,3480,289,9.06%,224,184,-28
android.view.View$TransformationInfo.<init>()V	View.java,main,134,124,3165,4381,1216,38.42%,111,115,10
android.widget.TextView.getDesiredHeight(Landroid.text.Layout;Z)I	TextView.java,main,135,348,3122,1574,-1548,-49.58%,146,54,-213
android.widget.FrameLayout.layoutChildren(IIIIZ)V	FrameLayout.java,main,136,121,3090,4415,1325,42.88%,31,33,15
android.view.ViewGroup$MarginLayoutParams.resolveLayoutDirection(I)V	ViewGroup.java,main,137,122,3084,4409,1325,42.96%,221,236,15
android.view.View.getMeasuredWidth()I	View.java,main,138,133,3069,4145,1076,35.06%,653,651,5
android.view.ViewGroup.resolveTextDirection()Z	ViewGroup.java,main,139,134,3040,4143,1103,36.28%,67,69,5
java.lang.reflect.ArtMethod.getMethodName(Ljava.lang.reflect.ArtMethod;)Ljava.lang.String;	ArtMethod.java,BackgroundHandler,140,138,2975,3991,1016,34.15%,86,86,2
android.view.View.isOpaque()Z	View.java,main,141,130,2973,4250,1277,42.95%,521,554,11
android.content.pm.ApplicationInfo.hasRtlSupport()Z	ApplicationInfo.java,main,142,136,2972,4089,1117,37.58%,597,615,6
java.lang.System.arraycopy([JI[JII)V	System.java,main,143,148,2961,3689,728,24.59%,522,480,-5
java.nio.ByteBuffer.array()[B	ByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,144,225,2959,2597,-362,-12.23%,329,221,-81
android.widget.RelativeLayout.getChildMeasureSpec(IIIIIIII)I	RelativeLayout.java,main,145,219,2940,2660,-280,-9.52%,255,165,-74
java.lang.IntegralToString.convertInt(Ljava.lang.AbstractStringBuilder;I)Ljava.lang.String;	IntegralToString.java,main,146,119,2903,4545,1642,56.56%,188,214,27
android.view.GLES20Canvas.drawRenderNode(Landroid.view.RenderNode;Landroid.graphics.Rect;I)I	GLES20Canvas.java,main,147,123,2896,4396,1500,51.80%,110,116,24
android.view.View.getVisibility()I	View.java,main,148,170,2894,3327,433,14.96%,612,525,-22
android.graphics.Outline.setRoundRect(IIIIF)V	Outline.java,main,149,135,2844,4123,1279,44.97%,195,205,14
java.lang.AbstractStringBuilder.toString()Ljava.lang.String;	AbstractStringBuilder.java,main,150,115,2832,4658,1826,64.48%,211,251,35
java.lang.Character.toLowerCase(C)C	Character.java,uil-pool-2-thread-1,151,93,2825,5905,3080,109.03%,336,506,58
android.view.RenderNode.end(Landroid.view.HardwareCanvas;)V	RenderNode.java,main,152,139,2783,3915,1132,40.68%,109,115,13
com.android.internal.util.ArrayUtils.newUnpaddedLongArray(I)[J	ArrayUtils.java,main,153,146,2696,3735,1039,38.54%,167,159,7
android.widget.RelativeLayout$DependencyGraph.findRoots([I)Ljava.util.ArrayDeque;	RelativeLayout.java,main,154,151,2695,3608,913,33.88%,26,26,3
android.view.RenderNode.getMatrix(Landroid.graphics.Matrix;)V	RenderNode.java,main,155,140,2694,3889,1195,44.36%,266,274,15
android.view.RenderNode.start(II)Landroid.view.HardwareCanvas;	RenderNode.java,main,156,142,2675,3825,1150,42.99%,116,122,14
android.util.LongSparseLongArray.<init>(I)V	LongSparseLongArray.java,main,157,141,2668,3836,1168,43.78%,133,137,16
java.lang.String.charAt(I)C	String.java,pool-2-thread-5,158,162,2619,3448,829,31.65%,487,484,-4
android.view.View.getSuggestedMinimumHeight()I	View.java,main,159,188,2618,2987,369,14.09%,362,304,-29
android.view.View.needRtlPropertiesResolution()Z	View.java,main,160,177,2613,3175,562,21.51%,539,485,-17
java.lang.String.getBytes()[B	String.java,9664302A405DA1820E68DD54BE1E9868.sp,161,236,2611,2436,-175,-6.70%,169,116,-75
android.content.res.AssetManager.getResourceValue(IILandroid.util.TypedValue;Z)Z	AssetManager.java,main,162,152,2582,3605,1023,39.62%,105,102,10
java.nio.DirectByteBuffer.checkNotFreed()V	DirectByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,163,144,2539,3749,1210,47.66%,271,293,19
java.lang.String.<init>(II[C)V	String.java,main,164,127,2525,4327,1802,71.37%,254,306,37
android.widget.RelativeLayout$LayoutParams.access$100(Landroid.widget.RelativeLayout$LayoutParams;)I	RelativeLayout.java,main,165,251,2509,2262,-247,-9.84%,566,374,-86
java.nio.MemoryBlock.isAccessible()Z	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,166,158,2472,3518,1046,42.31%,263,282,8
android.util.ContainerHelpers.binarySearch([JIJ)I	ContainerHelpers.java,main,167,197,2471,2898,427,17.28%,447,389,-30
com.uc.application.infoflow.widget.h.b.<init>(Landroid.content.Context;Z)V	ProGuard,main,168,-,2471,0,-2471,-100.00%,1,0,168
java.util.HashSet.clear()V	HashSet.java,main,169,168,2462,3334,872,35.42%,256,264,1
java.lang.ref.FinalizerReference.<init>(Ljava.lang.Object;Ljava.lang.ref.ReferenceQueue;)V	FinalizerReference.java,pool-2-thread-5,170,155,2460,3549,1089,44.27%,273,298,15
android.view.View.getMeasuredHeight()I	View.java,main,171,206,2453,2859,406,16.55%,545,483,-35
android.util.Pools$SynchronizedPool.acquire()Ljava.lang.Object;	Pools.java,main,172,157,2430,3521,1091,44.90%,217,230,15
android.content.res.Resources$Theme.obtainStyledAttributes(Landroid.util.AttributeSet;[III)Landroid.content.res.TypedArray;	Resources.java,main,173,145,2430,3736,1306,53.74%,60,64,28
android.view.View.getSuggestedMinimumWidth()I	View.java,main,174,192,2411,2948,537,22.27%,309,283,-18
java.nio.MemoryBlock.isFreed()Z	MemoryBlock.java,9664302A405DA1820E68DD54BE1E9868.sp,175,165,2395,3393,998,41.67%,534,575,10
java.util.ArrayList.<init>()V	ArrayList.java,pool-2-thread-5,176,163,2369,3430,1061,44.79%,229,242,13
android.graphics.Rect.set(IIII)V	Rect.java,main,177,176,2357,3178,821,34.83%,461,468,1
android.view.ViewGroup.resolveTextAlignment()Z	ViewGroup.java,main,178,171,2344,3285,941,40.15%,67,69,7
android.graphics.Paint.<init>(I)V	Paint.java,main,179,164,2319,3414,1095,47.22%,68,71,15
com.alibaba.a.a.a.i(Ljava.lang.Object;)[B	(null),9664302A405DA1820E68DD54BE1E9868.sp,180,272,2300,2038,-262,-11.39%,137,94,-92
com.uc.framework.resources.c.q(Landroid.content.Context;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.Integer;	(null),main,181,-,2298,0,-2298,-100.00%,66,0,181
java.lang.Object.getClass()Ljava.lang.Class;	Object.java,9664302A405DA1820E68DD54BE1E9868.sp,182,228,2252,2543,291,12.92%,495,416,-46
android.view.View.<init>(Landroid.content.Context;Landroid.util.AttributeSet;II)V	View.java,main,183,156,2245,3535,1290,57.46%,20,22,27
com.uc.svg.resource.ag.read()I	ProGuard,main,184,181,2243,3062,819,36.51%,224,224,3
dalvik.system.DexPathList$Element.access$000(Ldalvik.system.DexPathList$Element;)Ldalvik.system.DexFile;	DexPathList.java,pool-2-thread-5,185,199,2224,2895,671,30.17%,483,462,-14
java.util.AbstractCollection.<init>()V	AbstractCollection.java,pool-2-thread-5,186,174,2216,3192,976,44.04%,258,279,12
android.view.GLES20Canvas.drawText(Ljava.lang.String;FFLandroid.graphics.Paint;)V	GLES20Canvas.java,main,187,209,2205,2842,637,28.89%,19,18,-22
android.view.View.setMeasuredDimensionRaw(II)V	View.java,main,188,227,2171,2561,390,17.96%,416,354,-39
android.view.View.hasIdentityMatrix()Z	View.java,main,189,185,2157,3030,873,40.47%,212,218,4
java.util.AbstractList.<init>()V	AbstractList.java,pool-2-thread-5,190,183,2153,3044,891,41.38%,249,265,7
java.lang.StringBuilder.append(C)Ljava.lang.StringBuilder;	StringBuilder.java,pool-2-thread-5,191,191,2149,2958,809,37.65%,246,252,0
com.uc.framework.resources.c.p(Landroid.content.Context;Ljava.lang.String;Ljava.lang.String;)I	(null),main,192,-,2121,0,-2121,-100.00%,66,0,192
android.view.View.ensureTransformationInfo()V	View.java,main,193,204,2107,2875,768,36.45%,266,274,-11
java.nio.DirectByteBuffer.getInt(I)I	DirectByteBuffer.java,pool-2-thread-5,194,186,2106,3029,923,43.83%,103,110,8
java.util.Arrays.checkOffsetAndCount(III)V	Arrays.java,main,195,76,2101,7159,5058,240.74%,449,1097,119
java.lang.ClassNotFoundException.<init>(Ljava.lang.String;Ljava.lang.Throwable;)V	ClassNotFoundException.java,pool-2-thread-5,196,194,2099,2926,827,39.40%,191,186,2
java.util.HashMap.clear()V	HashMap.java,main,197,201,2091,2881,790,37.78%,256,264,-4
android.util.Pools$SimplePool.release(Ljava.lang.Object;)Z	Pools.java,main,198,182,2076,3051,975,46.97%,175,185,16
java.util.AbstractCollection.toArrayList()Ljava.util.ArrayList;	AbstractCollection.java,9664302A405DA1820E68DD54BE1E9868.sp,199,295,2069,1865,-204,-9.86%,3,2,-96
android.view.View.sizeChange(IIII)V	View.java,main,200,211,2059,2814,755,36.67%,134,138,-11
android.view.View.skipInvalidate()Z	View.java,main,201,190,2059,2963,904,43.90%,407,434,11
com.uc.base.util.monitor.c.cc(Ljava.util.List;)V	(null),main,202,-,2055,0,-2055,-100.00%,1,0,202
android.view.View.isLayoutDirectionResolved()Z	View.java,main,203,198,2040,2895,855,41.91%,434,446,5
android.view.ViewGroup.addViewInner(Landroid.view.View;ILandroid.view.ViewGroup$LayoutParams;Z)V	ViewGroup.java,main,204,175,2038,3186,1148,56.33%,30,34,29
android.widget.RelativeLayout$LayoutParams.access$200(Landroid.widget.RelativeLayout$LayoutParams;)I	RelativeLayout.java,main,205,314,2037,1736,-301,-14.78%,462,300,-109
java.util.GregorianCalendar.fullFieldsCalc()V	GregorianCalendar.java,pool-2-thread-5,206,153,2034,3597,1563,76.84%,21,29,53
android.os.Handler.sendMessageDelayed(Landroid.os.Message;J)Z	Handler.java,main,207,222,2020,2613,593,29.36%,117,116,-15
android.view.accessibility.AccessibilityManager.getInstance(Landroid.content.Context;)Landroid.view.accessibility.AccessibilityManager;	AccessibilityManager.java,main,208,200,2017,2889,872,43.23%,309,325,8
android.widget.RelativeLayout$LayoutParams.access$400(Landroid.widget.RelativeLayout$LayoutParams;)I	RelativeLayout.java,main,209,287,2000,1925,-75,-3.75%,448,322,-78
java.lang.Class.isAssignableFrom(Ljava.lang.Class;)Z	Class.java,main,210,217,1987,2683,696,35.03%,119,125,-7
android.view.View.setFlags(II)V	View.java,main,211,184,1984,3041,1057,53.28%,76,82,27
android.view.View.toString()Ljava.lang.String;	View.java,main,212,213,1962,2751,789,40.21%,10,10,-1
java.lang.String.trim()Ljava.lang.String;	String.java,9664302A405DA1820E68DD54BE1E9868.sp,213,207,1956,2850,894,45.71%,292,303,6
android.graphics.Matrix.isIdentity()Z	Matrix.java,main,214,218,1950,2681,731,37.49%,278,288,-4
android.util.Pools$SynchronizedPool.release(Ljava.lang.Object;)Z	Pools.java,main,215,208,1949,2849,900,46.18%,175,185,7
java.nio.DirectByteBuffer.get()B	DirectByteBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,216,224,1934,2598,664,34.33%,123,126,-8
java.lang.Class.getDeclaredMethodInternal(Ljava.lang.String;[Ljava.lang.Class;)Ljava.lang.reflect.Method;	Class.java,main,217,223,1929,2601,672,34.84%,1,1,-6
android.graphics.Matrix.<init>()V	Matrix.java,main,218,214,1914,2745,831,43.42%,116,122,4
java.lang.ThreadLocal$Values.getAfterMiss(Ljava.lang.ThreadLocal;)Ljava.lang.Object;	ThreadLocal.java,main,219,193,1913,2940,1027,53.69%,82,93,26
android.widget.RelativeLayout$LayoutParams.getRules(I)[I	RelativeLayout.java,main,220,355,1905,1546,-359,-18.85%,200,122,-135
java.lang.AbstractStringBuilder.append0(C)V	AbstractStringBuilder.java,pool-2-thread-5,221,203,1902,2876,974,51.21%,336,355,18
android.content.res.Resources.getDimensionPixelSize(I)I	Resources.java,main,222,234,1869,2483,614,32.85%,105,102,-12
com.uc.util.base.l.e.bg(Ljava.lang.String;Ljava.lang.String;Ljava.lang.String;)Ljava.lang.String;	ProGuard,main,223,137,1866,4002,2136,114.47%,28,42,86
android.view.View.setBackgroundDrawable(Landroid.graphics.drawable.Drawable;)V	View.java,main,224,143,1865,3774,1909,102.36%,31,48,81
android.view.View.<init>(Landroid.content.Context;)V	View.java,main,225,180,1857,3118,1261,67.91%,28,32,45
java.util.Formatter.doFormat(Ljava.lang.String;[Ljava.lang.Object;)V	Formatter.java,main,226,231,1832,2526,694,37.88%,23,24,-5
android.graphics.Outline.setRect(IIII)V	Outline.java,main,227,230,1815,2531,716,39.45%,193,203,-3
android.view.View.isTextDirectionInherited()Z	View.java,main,228,235,1800,2482,682,37.89%,194,203,-7
com.android.org.conscrypt.OpenSSLMessageDigestJDK.engineUpdate([BII)V	OpenSSLMessageDigestJDK.java,pool-2-thread-5,229,96,1800,5690,3890,216.11%,14,58,133
android.net.NetworkInfo$1.createFromParcel(Landroid.os.Parcel;)Landroid.net.NetworkInfo;	NetworkInfo.java,main,230,150,1797,3619,1822,101.39%,13,19,80
android.view.View.getZ()F	View.java,main,231,238,1785,2409,624,34.96%,123,127,-7
java.lang.Class.isInstance(Ljava.lang.Object;)Z	Class.java,main,232,226,1772,2571,799,45.09%,119,125,6
android.view.GLES20Canvas.onPreDraw(Landroid.graphics.Rect;)I	GLES20Canvas.java,main,233,221,1772,2624,852,48.08%,116,122,12
android.view.View.internalSetPadding(IIII)V	View.java,main,234,249,1767,2295,528,29.88%,225,230,-15
android.text.TextUtils.getChars(Ljava.lang.CharSequence;II[CI)V	TextUtils.java,main,235,335,1762,1627,-135,-7.66%,116,77,-100
android.widget.RelativeLayout$LayoutParams.access$300(Landroid.widget.RelativeLayout$LayoutParams;)I	RelativeLayout.java,main,236,364,1747,1505,-242,-13.85%,397,259,-128
android.graphics.Outline.setAlpha(F)V	Outline.java,main,237,242,1747,2370,623,35.66%,391,411,-5
java.lang.Exception.<init>(Ljava.lang.String;)V	Exception.java,pool-2-thread-5,238,237,1744,2411,667,38.25%,195,192,1
android.view.View.draw(Landroid.graphics.Canvas;)V	View.java,main,239,232,1744,2522,778,44.61%,60,62,7
java.lang.StringBuilder.toString()Ljava.lang.String;	StringBuilder.java,pool-2-thread-5,240,195,1740,2920,1180,67.82%,187,226,45
com.uc.browser.core.homepage.TextSiteView.onSizeChanged(IIII)V	(null),main,241,220,1732,2650,918,53.00%,12,12,21
android.util.TypedValue.complexToDimensionPixelSize(ILandroid.util.DisplayMetrics;)I	TypedValue.java,main,242,257,1719,2204,485,28.21%,111,108,-15
java.util.ArrayList.add(Ljava.lang.Object;)Z	ArrayList.java,9664302A405DA1820E68DD54BE1E9868.sp,243,255,1707,2216,509,29.82%,242,202,-12
libcore.io.Memory.pokeInt([BIILjava.nio.ByteOrder;)V	Memory.java,9664302A405DA1820E68DD54BE1E9868.sp,244,317,1707,1721,14,0.82%,301,204,-73
android.os.Handler.postDelayed(Ljava.lang.Runnable;J)Z	Handler.java,main,245,274,1707,2019,312,18.28%,102,95,-29
java.lang.System.arraycopy([BI[BII)V	System.java,pool-2-thread-5,246,73,1705,7380,5675,332.84%,292,844,173
java.lang.ReflectiveOperationException.<init>(Ljava.lang.String;)V	ReflectiveOperationException.java,pool-2-thread-5,247,246,1695,2318,623,36.76%,191,186,1
android.view.View.isLayoutRtl()Z	View.java,main,248,336,1655,1619,-36,-2.18%,173,127,-88
android.graphics.Rect.<init>()V	Rect.java,main,249,248,1648,2304,656,39.81%,173,185,1
java.util.ArrayList.size()I	ArrayList.java,main,250,260,1644,2156,512,31.14%,349,354,-10
android.util.SparseArray.get(ILjava.lang.Object;)Ljava.lang.Object;	SparseArray.java,main,251,299,1634,1853,219,13.40%,138,111,-48
android.text.MeasuredText.setPara(Ljava.lang.CharSequence;IILandroid.text.TextDirectionHeuristic;)V	MeasuredText.java,main,252,329,1614,1658,44,2.73%,49,35,-77
android.view.GLES20Canvas.setViewport(II)V	GLES20Canvas.java,main,253,241,1608,2373,765,47.57%,116,122,12
android.widget.RelativeLayout$LayoutParams.hasRelativeRules()Z	RelativeLayout.java,main,254,362,1600,1511,-89,-5.56%,256,175,-108
android.view.ViewGroup.resetResolvedLayoutDirection()V	ViewGroup.java,main,255,245,1600,2340,740,46.25%,38,43,10
android.view.ViewGroup.resetResolvedTextDirection()V	ViewGroup.java,main,256,247,1598,2311,713,44.62%,38,43,9
android.view.View.isPaddingResolved()Z	View.java,main,257,254,1596,2217,621,38.91%,337,345,3
android.view.ViewGroup.resetResolvedDrawables()V	ViewGroup.java,main,258,240,1588,2389,801,50.44%,38,43,18
android.view.RenderNode.hasIdentityMatrix()Z	RenderNode.java,main,259,258,1587,2198,611,38.50%,212,218,1
com.uc.framework.ui.widget.an.onMeasure(II)V	(null),main,260,-,1556,0,-1556,-100.00%,2,0,260
java.nio.ByteArrayBuffer.protectedArray()[B	ByteArrayBuffer.java,9664302A405DA1820E68DD54BE1E9868.sp,261,381,1556,1406,-150,-9.64%,329,221,-120
android.graphics.Paint.measureText(Ljava.lang.String;)F	Paint.java,main,262,-,1554,0,-1554,-100.00%,1,0,262
java.lang.AbstractStringBuilder.<init>()V	AbstractStringBuilder.java,main,263,216,1550,2710,1160,74.84%,139,173,47
android.view.View.resolveTextAlignment()Z	View.java,main,264,253,1525,2238,713,46.75%,137,141,11
android.view.View.requestLayout()V	View.java,main,265,250,1520,2266,746,49.08%,133,143,15
android.os.Message.obtain()Landroid.os.Message;	Message.java,main,266,263,1505,2119,614,40.80%,120,119,3
android.view.ViewGroup.resetResolvedPadding()V	ViewGroup.java,main,267,252,1490,2247,757,50.81%,38,43,15
java.lang.Math.min(II)I	Math.java,main,268,440,1490,1169,-321,-21.54%,340,206,-172
android.view.ViewRootImpl$SendWindowContentChangedAccessibilityEvent.runOrPost(Landroid.view.View;I)V	ViewRootImpl.java,main,269,266,1483,2108,625,42.14%,128,132,3
android.graphics.drawable.Drawable.setBounds(IIII)V	Drawable.java,main,270,276,1481,1990,509,34.37%,67,69,-6
android.view.View.resolveTextDirection()Z	View.java,main,271,273,1476,2038,562,38.08%,137,141,-2
android.widget.TextView.getDesiredHeight()I	TextView.java,main,272,576,1473,760,-713,-48.40%,73,27,-304
android.os.Handler.enqueueMessage(Landroid.os.MessageQueue;Landroid.os.Message;J)Z	Handler.java,main,273,282,1450,1962,512,35.31%,118,117,-9
android.graphics.Outline.setEmpty()V	Outline.java,main,274,267,1447,2082,635,43.88%,275,291,7
android.view.View.resolveLayoutDirection()Z	View.java,main,275,262,1446,2132,686,47.44%,137,141,13
android.view.accessibility.AccessibilityManager.getServiceLocked()Landroid.view.accessibility.IAccessibilityManager;	AccessibilityManager.java,main,276,275,1444,1996,552,38.23%,309,325,1
com.android.dex.Dex.nameIndexFromMethodIndex(I)I	Dex.java,BackgroundHandler,277,278,1429,1983,554,38.77%,86,86,-1
android.view.View.getDrawableRenderNode(Landroid.graphics.drawable.Drawable;Landroid.view.RenderNode;)Landroid.view.RenderNode;	View.java,main,278,265,1426,2114,688,48.25%,16,18,13
android.view.ViewRootImpl$RunQueue.executeActions(Landroid.os.Handler;)V	ViewRootImpl.java,main,279,296,1422,1860,438,30.80%,1,1,-17
java.lang.Enum.valueOf(Ljava.lang.Class;Ljava.lang.String;)Ljava.lang.Enum;	Enum.java,main,280,210,1420,2837,1417,99.79%,26,38,70
java.lang.Character.isHighSurrogate(C)Z	Character.java,uil-pool-2-thread-1,281,178,1418,3150,1732,122.14%,336,506,103
android.widget.LinearLayout.layoutHorizontal(IIII)V	LinearLayout.java,main,282,280,1417,1971,554,39.10%,9,9,2
android.view.GLES20RecordingCanvas.obtain(Landroid.view.RenderNode;)Landroid.view.GLES20RecordingCanvas;	GLES20RecordingCanvas.java,main,283,268,1409,2061,652,46.27%,116,122,15
android.os.Handler.sendMessageAtTime(Landroid.os.Message;J)Z	Handler.java,main,284,310,1401,1758,357,25.48%,118,117,-26
java.lang.Character.toLowerCase(I)I	Character.java,uil-pool-2-thread-1,285,205,1400,2869,1469,104.93%,336,506,80
android.view.View.isTextAlignmentInherited()Z	View.java,main,286,283,1398,1957,559,39.99%,153,158,3
dalvik.system.DexFile.openDexFile(Ljava.lang.String;Ljava.lang.String;I)J	DexFile.java,pool-2-thread-5,287,306,1386,1805,419,30.23%,1,1,-19
android.view.GLES20Canvas.drawBitmap(Landroid.graphics.Bitmap;Landroid.graphics.Rect;Landroid.graphics.Rect;Landroid.graphics.Paint;)V	GLES20Canvas.java,main,288,269,1381,2049,668,48.37%,31,31,19
android.widget.TextView.updateTextColors()V	TextView.java,main,289,288,1373,1924,551,40.13%,36,36,1
android.view.View.areDrawablesResolved()Z	View.java,main,290,293,1368,1877,509,37.21%,284,292,-3
android.text.MeasuredText.addStyleRun(Landroid.text.TextPaint;ILandroid.graphics.Paint$FontMetricsInt;)F	MeasuredText.java,main,291,446,1361,1150,-211,-15.50%,38,26,-155
android.view.RenderNode.<init>(Ljava.lang.String;Landroid.view.View;)V	RenderNode.java,main,292,243,1355,2356,1001,73.87%,43,49,49
java.util.concurrent.SynchronousQueue$TransferStack.awaitFulfill(Ljava.util.concurrent.SynchronousQueue$TransferStack$SNode;ZJ)Ljava.util.concurrent.SynchronousQueue$TransferStack$SNode;	SynchronousQueue.java,pool-3-thread-1,293,212,1346,2752,1406,104.46%,4,6,81
android.view.ViewGroup.invalidateChildInParent([ILandroid.graphics.Rect;)Landroid.view.ViewParent;	ViewGroup.java,main,294,300,1346,1850,504,37.44%,146,150,-6
android.util.Pools$SimplePool.acquire()Ljava.lang.Object;	Pools.java,main,295,285,1329,1942,613,46.12%,217,230,10
